"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2018/05/30 06:27:00.928,n,17.987464,75.467656,102.67638,1.175628,121.95918,0.258382,15.314182,14.870926,14.73411,14.673582,15.524044,15.29168,16.87118,16.87281,15.1738,15.265266,0,0,0,0,0,0
2018/05/30 06:28:00.912,n,18.11813,75.696664,104.67052,0.5,123.32198,0.405922,15.325688,14.878158,14.74128,14.667816,15.536984,15.294352,16.87679,16.880016,15.16816,15.269584,0,0,0,0,0,0
2018/05/30 06:29:00.915,n,18.17392,75.371032,104.38988,0.397077,123.81124,0.355557,15.293766,14.840522,14.713792,14.641714,15.513744,15.363104,16.942784,16.83955,15.239762,15.23054,0,0,0,0,0,0
2018/05/30 06:30:00.915,n,18.203366,75.347208,98.333248,2.196491,124.4924,0.159901,15.299534,14.83762,14.70941,14.63018,15.516598,15.363104,16.940042,16.829478,15.2454,15.23054,0,0,0,0,0,0
2018/05/30 06:31:00.921,n,18.267036,75.463368,94.529536,0.44446,125.8542,0.269341,15.331196,14.843372,14.723846,14.650316,15.541058,15.34355,16.920382,16.845292,15.222898,15.242028,0,0,0,0,0,0
2018/05/30 06:32:00.922,n,18.271968,75.059072,94.705312,0.18075,127.79122,0.572822,15.331196,14.850574,14.72093,14.647466,15.542476,15.349072,16.923152,16.83815,15.234124,15.236324,0,0,0,0,0,0
2018/05/30 06:33:00.924,n,18.440082,74.061176,94.547112,0.409406,129.1174,0.476731,15.338368,14.853456,14.726762,14.648914,15.561168,15.351956,16.926022,16.83815,15.23691,15.234858,0,0,0,0,0,0
2018/05/30 06:34:00.928,n,18.617962,73.954584,94.687736,0.213201,130.738,0.527645,15.34557,14.854906,14.732514,14.648914,15.57264,15.360414,16.931534,16.825174,15.234124,15.236324,0,0,0,0,0,0
2018/05/30 06:35:00.930,n,18.761516,71.19452,95.090568,0.528317,131.69698,0.29436,15.364244,14.847706,14.739698,14.643148,15.575492,15.354712,16.931534,16.835248,15.234124,15.234858,0,0,0,0,0,0
2018/05/30 06:36:00.930,n,19.023872,72.17108,95.739496,0.350527,132.89864,0.371193,15.377182,14.852056,14.742566,14.64603,15.589898,15.357562,16.937174,16.823708,15.231304,15.237678,0,0,0,0,0,0
2018/05/30 06:37:00.919,n,18.996186,71.873432,96.282952,0.448324,133.4211,0.353553,15.384418,14.863544,14.749768,14.653234,15.598504,15.354712,16.926022,16.829478,15.234124,15.242028,0,0,0,0,0,0
2018/05/30 06:38:00.918,n,18.979928,71.846184,101.2229,1.829563,134.91914,0.359529,15.403076,14.870776,14.755536,14.664752,15.615776,15.354712,16.92886,16.825174,15.228502,15.243444,0,0,0,0,0,0
2018/05/30 06:39:00.921,n,18.996186,71.867024,100.15502,0.771473,136.65988,0.709113,15.413132,14.870776,14.756952,14.664752,15.624352,15.357562,16.92886,16.833812,15.234124,15.242028,0,0,0,0,0,0
2018/05/30 06:40:00.923,n,19.118354,71.322352,98.61352,1.111663,136.2419,0.547463,15.420334,14.866394,14.767036,14.670552,15.638724,15.357562,16.92886,16.828074,15.23691,15.236324,0,0,0,0,0,0
2018/05/30 06:41:00.927,n,19.137886,71.521816,95.932856,0.829156,135.78926,0.315328,15.436158,14.876546,14.772758,14.673436,15.65023,15.357562,16.92886,16.828074,15.23691,15.242028,0,0,0,0,0,0
2018/05/30 06:42:00.927,n,19.199798,71.769328,96.055416,0.13325,133.00314,0.664651,15.446214,14.880798,14.782908,14.674806,15.66172,15.354712,16.920382,16.828074,15.234124,15.244878,0,0,0,0,0,0
2018/05/30 06:43:00.929,n,19.263324,70.857312,97.072504,0.494286,132.58516,0.470734,15.45912,14.879396,14.785792,14.677754,15.671776,15.357562,16.923152,16.825174,15.239762,15.240594,0,0,0,0,0,0
2018/05/30 06:44:00.931,n,19.42934,71.154624,95.968008,1.915287,133.4211,0.691877,15.467772,14.882246,14.791544,14.684922,15.678928,15.360414,16.92886,16.825174,15.231304,15.243444,0,0,0,0,0,0
2018/05/30 06:45:00.935,n,19.591988,69.503312,104.07544,2.344148,140.96602,2.034853,15.480662,14.890884,14.801628,14.683488,15.693304,15.360414,16.926022,16.822304,15.228502,15.242028,0,0,0,0,0,0
2018/05/30 06:46:00.920,n,19.673336,68.2078,100.89086,1.325557,144.99484,1.920656,15.487932,14.889482,14.80448,14.682072,15.701942,15.357562,16.923152,16.829478,15.23691,15.247764,0,0,0,0,0,0
2018/05/30 06:47:00.921,n,19.808198,68.05692,104.23266,2.198431,147.81758,1.909531,15.505108,14.903852,14.81313,14.697924,15.72347,15.34355,16.914872,16.830946,15.22575,15.250648,0,0,0,0,0,0
2018/05/30 06:48:00.924,n,19.95776,67.362392,116.55688,7.931704,139.83126,3.532519,15.513744,14.898118,14.8218,14.692156,15.724904,15.357562,16.92886,16.822304,15.23691,15.253516,0,0,0,0,0,0
2018/05/30 06:49:00.924,n,20.02592,68.090616,115.89184,2.563955,136.50314,1.277538,15.53242,14.905318,14.830418,14.69359,15.745016,15.349072,16.920382,16.822304,15.228502,15.256434,0,0,0,0,0,0
2018/05/30 06:50:00.928,n,20.016204,67.947648,123.91724,7.652428,135.92842,0.536984,15.546762,14.905318,14.830418,14.706558,15.746466,15.346316,16.923152,16.816564,15.228502,15.250648,0,0,0,0,0,0
2018/05/30 06:51:00.928,n,20.178882,67.648912,110.61902,1.913989,137.6486,0.946735,15.530122,14.89432,14.822352,14.679742,15.7398,15.418868,16.987484,16.801436,15.287052,15.225356,0,0,0,0,0,0
2018/05/30 06:52:00.932,n,20.276684,65.82122,115.92664,1.351556,139.90152,1.058649,15.54306,14.89432,14.82092,14.682592,15.757076,15.41608,16.987484,16.801436,15.289822,15.228242,0,0,0,0,0,0
2018/05/30 06:53:00.933,n,20.364674,66.40042,122.34412,3.982561,142.86734,0.948234,15.564572,14.911642,14.838174,14.69271,15.77862,15.418868,16.984584,16.805708,15.298214,15.23973,0,0,0,0,0,0
2018/05/30 06:54:00.935,n,20.468972,65.339532,122.65858,3.429278,147.43376,1.568964,15.580398,14.917394,14.841076,14.701314,15.793436,15.413262,16.984584,16.80861,15.287052,15.241164,0,0,0,0,0,0
2018/05/30 06:55:00.921,n,20.547146,63.644024,125.13856,2.133672,152.32536,1.675356,15.583282,14.910192,14.848308,14.695626,15.790584,15.418868,16.995964,16.798566,15.298214,15.23973,0,0,0,0,0,0
2018/05/30 06:56:00.921,n,20.653054,63.10394,129.44714,2.949624,153.3859,1.130668,15.600508,14.92031,14.852576,14.701314,15.807892,15.424474,16.995964,16.795666,15.295426,15.241164,0,0,0,0,0,0
2018/05/30 06:57:00.924,n,20.87112,62.704476,133.8905,1.071983,156.79214,0.766856,15.613446,14.921694,14.861244,14.707112,15.822316,15.427358,16.998638,16.7971,15.289822,15.24258,0,0,0,0,0,0
2018/05/30 06:58:00.925,n,20.845044,64.184844,140.44324,2.692846,159.9523,1.036274,15.634958,14.931766,14.8843,14.721548,15.838224,15.418868,16.995964,16.804338,15.292672,15.255552,0,0,0,0,0,0
2018/05/30 06:59:00.927,n,20.801148,63.993876,148.18396,3.928335,161.87808,1.76052,15.649366,14.938982,14.8843,14.724432,15.851212,15.413262,16.990322,16.807112,15.295426,15.254136,0,0,0,0,0,0
2018/05/30 07:00:00.929,n,21.072826,64.100716,143.0951,5.785218,167.44352,2.550624,15.662274,14.943298,14.897222,14.728718,15.87002,15.418868,16.990322,16.807112,15.30382,15.251186,0,0,0,0,0,0
2018/05/30 07:01:00.920,n,21.17688,62.101936,139.62292,5.314443,180.25358,1.688327,15.679532,14.947652,14.898672,14.734484,15.884394,15.407706,16.976334,16.805708,15.27866,15.259872,0,0,0,0,0,0
2018/05/30 07:02:00.924,n,21.250026,62.152228,146.82458,5.600705,178.41714,0.349513,15.699644,14.956236,14.921694,14.741686,15.901736,15.410474,16.979072,16.812914,15.284184,15.261272,0,0,0,0,0,0
2018/05/30 07:03:00.926,n,21.396266,62.926056,149.78552,5.720527,176.78628,0.841063,15.711084,14.96347,14.921694,14.74892,15.911826,15.404854,16.976334,16.81148,15.27866,15.26704,0,0,0,0,0,0
2018/05/30 07:04:00.912,n,21.334546,62.989092,146.24988,10.054256,179.4567,0.761279,15.725492,14.96634,14.928928,14.746004,15.91903,15.413262,16.987484,16.81438,15.287052,15.269924,0,0,0,0,0,0
2018/05/30 07:05:00.913,n,21.282544,62.617024,142.95544,5.322818,192.25698,4.024781,15.738398,14.974958,14.943298,14.758972,15.934952,15.413262,16.984584,16.80861,15.292672,15.265606,0,0,0,0,0,0
2018/05/30 07:06:00.914,n,21.263984,62.614876,209.75898,24.016152,201.5888,3.91711,15.725588,14.947716,14.918924,14.733164,15.920724,15.473866,17.045394,16.785754,15.350456,15.239794,0,0,0,0,0,0
2018/05/30 07:07:00.918,n,21.30949,61.38094,223.94062,11.02322,204.42328,3.288237,15.734162,14.963586,14.929044,14.743282,15.945318,15.473866,17.051004,16.788688,15.350456,15.254232,0,0,0,0,0,0
2018/05/30 07:08:00.918,n,21.34196,60.44876,216.85858,7.017834,218.18304,4.952043,15.754272,14.965004,14.941948,14.751886,15.95539,15.471014,17.053776,16.800166,15.350456,15.254232,0,0,0,0,0,0
2018/05/30 07:09:00.924,n,21.447528,60.637676,200.51776,5.608689,227.97406,2.23098,15.764818,14.965004,14.947716,14.750484,15.96411,15.471014,17.05658,16.784352,15.344804,15.254232,0,0,0,0,0,0
2018/05/30 07:10:00.925,n,21.48005,60.24178,221.07392,9.23294,225.24994,5.99479,15.769152,14.967904,14.953468,14.753304,15.978486,15.482358,17.067894,16.79009,15.361604,15.25275,0,0,0,0,0,0
2018/05/30 07:11:00.925,n,21.579072,60.2597,288.2243,19.98451,221.6054,2.558409,15.783592,14.975106,14.962152,14.759088,15.994362,15.479506,17.06219,16.79296,15.35885,15.258518,0,0,0,0,0,0
2018/05/30 07:12:00.929,n,21.63757,60.956672,295.62714,11.458672,211.20698,3.067424,15.79368,14.983726,14.975106,14.759088,16.001596,15.48503,17.067894,16.79009,15.35885,15.255602,0,0,0,0,0,0
2018/05/30 07:13:00.914,n,21.62619,60.17166,270.43328,11.016258,209.03364,1.637626,15.812472,14.98801,14.98516,14.770622,16.02034,15.482358,17.059386,16.79583,15.355998,15.26717,0,0,0,0,0,0
2018/05/30 07:14:00.916,n,21.88581,59.516584,311.00018,8.559286,220.71136,5.290966,15.824026,14.996694,14.995246,14.77929,16.034782,15.479506,17.067894,16.794426,15.355998,15.26717,0,0,0,0,0,0
2018/05/30 07:15:00.918,n,22.091766,57.966044,314.5749,3.364251,257.46868,10.783248,15.828346,15.003832,15.003832,14.77929,16.04057,15.482358,17.076208,16.79296,15.361604,15.26572,0,0,0,0,0,0
2018/05/30 07:16:00.921,n,22.090106,59.822248,258.39666,18.187472,254.89448,3.061862,15.848556,15.005332,15.008216,14.783576,16.06513,15.48503,17.073438,16.79583,15.364488,15.271488,0,0,0,0,0,0
2018/05/30 07:17:00.922,n,22.08205,58.32376,233.41668,12.127636,250.85052,3.221907,15.855792,15.012502,15.022554,14.79511,16.079538,15.48503,17.07908,16.804534,15.367306,15.27434,0,0,0,0,0,0
2018/05/30 07:18:00.925,n,22.19709,57.6701,234.2077,3.065571,292.93256,15.252236,15.87455,15.026904,15.024036,14.802312,16.089562,15.482358,17.07908,16.804534,15.367306,15.277192,0,0,0,0,0,0
2018/05/30 07:19:00.926,n,22.305634,58.111456,197.38544,11.239642,350.61372,26.953664,15.875984,15.019704,15.035558,14.79946,16.099716,15.48503,17.084688,16.8016,15.372864,15.28006,0,0,0,0,0,0
2018/05/30 07:20:00.927,n,22.31213,57.648812,178.8659,3.832798,351.25628,3.301171,15.893342,15.028322,15.045642,14.809546,16.11851,15.48503,17.090262,16.804534,15.381354,15.28006,0,0,0,0,0,0
2018/05/30 07:21:00.931,n,22.320186,56.955404,180.2868,2.223327,355.17572,6.352344,15.906348,15.039876,15.058548,14.8196,16.134386,15.490668,17.087492,16.808806,15.375618,15.28583,0,0,0,0,0,0
2018/05/30 07:22:00.915,n,22.37038,57.594808,214.82684,11.225986,347.70404,6.246818,15.919338,15.048494,15.067216,14.823916,16.14736,15.490668,17.0931,16.808806,15.372864,15.300202,0,0,0,0,0,0
2018/05/30 07:23:00.920,n,22.406124,57.201924,223.39536,3.528295,375.0952,11.48418,15.91885,15.032038,15.056526,14.814728,16.146872,15.557828,17.166044,16.789668,15.45692,15.280958,0,0,0,0,0,0
2018/05/30 07:24:00.918,n,22.451484,57.82546,202.82308,8.74513,444.3506,25.96348,15.924684,15.03927,15.060846,14.816064,16.1671,15.563466,17.163272,16.804078,15.454066,15.283808,0,0,0,0,0,0
2018/05/30 07:25:00.923,n,22.435272,59.765352,198.84556,2.069805,475.56056,9.028994,15.946262,15.043556,15.070898,14.827616,16.1671,15.560712,17.171686,16.801208,15.451298,15.288128,0,0,0,0,0,0
2018/05/30 07:26:00.927,n,22.41745,56.409736,198.86312,1.092329,393.438,27.54418,15.96794,15.055078,15.08242,14.827616,16.190164,15.571956,17.171686,16.80261,15.454066,15.292446,0,0,0,0,0,0
2018/05/30 07:27:00.926,n,22.496796,56.08752,189.58286,3.255241,337.5962,17.254776,15.979464,15.05938,15.085336,14.834834,16.203136,15.569088,17.177328,16.80261,15.46246,15.285276,0,0,0,0,0,0
2018/05/30 07:28:00.928,n,22.524334,58.155588,185.55454,1.780577,348.32372,6.86311,15.996822,15.063762,15.093972,14.843502,16.227636,15.566318,17.180098,16.80835,15.45692,15.301098,0,0,0,0,0,0
2018/05/30 07:29:00.928,n,22.503292,58.420084,177.3978,4.396538,372.3296,13.641098,16.004026,15.06228,15.111196,14.844904,16.23197,15.566318,17.171686,16.80835,15.459706,15.301098,0,0,0,0,0,0
2018/05/30 07:30:00.934,n,22.60036,56.151288,182.9764,4.186355,383.11036,14.283256,16.027138,15.079568,15.1227,14.857872,16.25075,15.569088,17.180098,16.806946,15.46246,15.315502,0,0,0,0,0,0
2018/05/30 07:31:00.908,n,22.721798,55.355196,171.6014,4.537542,359.77588,4.949748,16.04588,15.089622,15.13852,14.873726,16.269494,15.557828,17.157666,16.817054,15.445658,15.32264,0,0,0,0,0,0
2018/05/30 07:32:00.909,n,22.864032,55.23708,149.78794,7.617079,313.90332,11.38929,16.06464,15.096792,15.148626,14.878044,16.281002,15.557828,17.166044,16.81989,15.451298,15.326942,0,0,0,0,0,0
2018/05/30 07:33:00.913,n,22.936492,56.646648,134.9017,4.825506,296.8789,8.87732,16.073312,15.11408,15.157244,14.880896,16.296878,15.569088,17.177328,16.825694,15.459706,15.326942,0,0,0,0,0,0
2018/05/30 07:34:00.916,n,22.966236,54.477148,141.64818,4.492893,321.5633,17.36212,16.050138,15.073588,15.1197,14.849106,16.270798,15.598048,17.203448,16.785134,15.488666,15.293652,0,0,0,0,0,0
2018/05/30 07:35:00.916,n,23.180492,56.303904,148.77562,3.994492,364.67168,10.665898,16.060192,15.072186,15.129754,14.85199,16.289574,15.603686,17.203448,16.790904,15.497074,15.286512,0,0,0,0,0,0
2018/05/30 07:36:00.918,n,23.17239,56.114164,150.09838,1.581139,413.41144,12.58065,16.071748,15.083706,15.141274,14.857726,16.305388,15.603686,17.206218,16.793774,15.491434,15.28935,0,0,0,0,0,0
2018/05/30 07:37:00.922,n,23.20808,55.585256,141.87474,3.408296,399.80888,12.607268,16.081838,15.085156,15.15133,14.862012,16.322732,15.606456,17.211858,16.793774,15.499828,15.308024,0,0,0,0,0,0
2018/05/30 07:38:00.922,n,23.276196,54.77964,136.76,1.637192,352.493,15.938448,16.09051,15.087994,15.152764,14.866394,16.331338,15.617734,17.225882,16.795208,15.511088,15.303704,0,0,0,0,0,0
2018/05/30 07:39:00.924,n,23.272976,55.2688,146.4597,3.127272,322.78594,11.977726,16.112138,15.108132,15.17147,14.869246,16.357288,15.61498,17.223078,16.790904,15.508286,15.308024,0,0,0,0,0,0
2018/05/30 07:40:00.910,n,23.352416,54.064452,135.00316,7.035018,336.76008,15.132746,16.113572,15.098112,15.175756,14.880766,16.363058,15.620488,17.22872,16.796642,15.511088,15.305204,0,0,0,0,0,0
2018/05/30 07:41:00.913,n,23.514576,53.086036,149.12328,6.250909,340.40656,7.579129,16.132332,15.112466,15.17864,14.885098,16.374598,15.62334,17.237132,16.798078,15.516628,15.310974,0,0,0,0,0,0
2018/05/30 07:42:00.916,n,23.589138,52.63032,154.51538,5.628156,317.63946,12.32053,16.148222,15.122538,15.195928,14.89802,16.397648,15.620488,17.237132,16.806718,15.511088,15.319576,0,0,0,0,0,0
2018/05/30 07:43:00.917,n,23.662036,53.049856,152.63842,0.972637,270.9466,14.013994,16.162666,15.135508,15.211684,14.902354,16.412056,15.617734,17.23426,16.806718,15.51948,15.323878,0,0,0,0,0,0
2018/05/30 07:44:00.916,n,23.645824,53.682324,150.9685,1.079246,237.42314,10.443572,16.16842,15.134042,15.216036,14.905222,16.419294,15.628946,17.248382,16.809586,15.51948,15.328198,0,0,0,0,0,0
2018/05/30 07:45:00.920,n,23.658814,54.082468,136.8479,4.655459,251.262,5.393599,16.184312,15.138358,15.22609,14.906704,16.430834,15.637356,17.253928,16.806718,15.536364,15.319576,0,0,0,0,0,0
2018/05/30 07:46:00.925,n,23.692848,54.085792,131.41528,1.450901,262.04962,3.681959,16.203008,15.15133,15.239028,14.91099,16.448082,15.640142,17.253928,16.81536,15.527972,15.333932,0,0,0,0,0,0
2018/05/30 07:47:00.924,n,23.694458,54.2666,132.9304,0.447531,246.26104,7.177142,16.2189,15.155616,15.247666,14.922542,16.453852,15.634536,17.251054,16.82113,15.527972,15.338252,0,0,0,0,0,0
2018/05/30 07:48:00.929,n,23.681468,52.414552,140.39184,3.64376,219.81816,13.633806,16.242012,15.15133,15.253434,14.925394,16.472598,15.648634,17.270816,16.811054,15.539134,15.341104,0,0,0,0,0,0
2018/05/30 07:49:00.913,n,23.749538,51.408108,145.69262,5.114041,211.3289,2.992415,16.270798,15.172872,15.264924,14.932562,16.494214,15.642994,17.273558,16.819664,15.544774,15.338252,0,0,0,0,0,0
2018/05/30 07:50:00.915,n,23.846706,51.28672,151.28148,3.704267,227.06376,10.454176,16.303952,15.180106,15.283662,14.946982,16.514394,15.642994,17.262404,16.82827,15.539134,15.354058,0,0,0,0,0,0
2018/05/30 07:51:00.917,n,23.916332,51.393216,157.57298,3.201119,261.51788,8.914046,16.321262,15.18726,15.282146,14.954152,16.537412,15.651388,17.270816,16.82827,15.539134,15.351192,0,0,0,0,0,0
2018/05/30 07:52:00.918,n,23.99075,50.299412,166.81956,4.803822,270.72442,7.741565,16.337108,15.195928,15.293652,14.952734,16.550354,15.662648,17.287612,16.818228,15.558788,15.34689,0,0,0,0,0,0
2018/05/30 07:53:00.921,n,24.068482,50.62114,160.15942,5.275102,318.659,11.820148,16.363058,15.19878,15.312342,14.965704,16.574904,15.657026,17.287612,16.831204,15.547592,15.366998,0,0,0,0,0,0
2018/05/30 07:54:00.924,n,24.089478,50.606348,156.70482,3.371421,340.33916,20.531296,16.387606,15.210268,15.319576,14.984426,16.597954,15.657026,17.276456,16.845582,15.547592,15.36985,0,0,0,0,0,0
2018/05/30 07:55:00.927,n,24.082328,52.314816,150.15222,2.571699,262.13882,23.467822,16.383498,15.201696,15.32106,14.97149,16.601084,15.743304,17.371386,16.831466,15.631032,15.36418,0,0,0,0,0,0
2018/05/30 07:56:00.927,n,24.061242,50.944888,156.46326,1.778981,240.4152,5.395179,16.39794,15.21175,15.338316,14.983024,16.621266,15.746188,17.377026,16.830032,15.636654,15.371348,0,0,0,0,0,0
2018/05/30 07:57:00.929,n,24.080674,50.468376,178.15906,7.952809,227.13688,8.784996,16.40508,15.223304,15.339752,14.97869,16.635646,15.757338,17.385408,16.83864,15.65344,15.369948,0,0,0,0,0,0
2018/05/30 07:58:00.912,n,24.257042,50.511344,202.4076,6.939061,229.73794,9.220778,16.419522,15.227622,15.346922,14.993078,16.65439,15.76019,17.385408,16.841542,15.647932,15.381436,0,0,0,0,0,0
2018/05/30 07:59:00.915,n,24.39444,49.505092,204.70544,6.203463,235.17496,5.419871,16.436802,15.23476,15.365628,14.997364,16.670204,15.765842,17.399528,16.83864,15.664816,15.37997,0,0,0,0,0,0
2018/05/30 08:00:00.918,n,24.481698,49.063052,169.96814,16.647414,254.7819,9.419516,16.44254,15.237678,15.371348,14.998832,16.684648,15.768598,17.405072,16.842976,15.661932,15.378584,0,0,0,0,0,0
2018/05/30 08:01:00.915,n,24.551178,49.888836,184.15076,3.119638,229.5314,2.598076,16.471424,15.262104,15.388638,15.023288,16.710536,15.76019,17.391048,16.851648,15.647932,15.398692,0,0,0,0,0,0
2018/05/30 08:02:00.916,n,24.61744,49.682096,213.31434,7.028554,246.67544,5.15278,16.477196,15.263554,15.390056,15.024704,16.71774,15.762992,17.39666,16.860258,15.647932,15.395824,0,0,0,0,0,0
2018/05/30 08:03:00.916,n,24.699814,47.636928,203.41004,12.865122,253.03042,10.230858,16.481498,15.276508,15.400144,15.026204,16.734988,15.774204,17.407942,16.85742,15.664816,15.400144,0,0,0,0,0,0
2018/05/30 08:04:00.919,n,24.848298,48.231216,252.29236,12.089158,270.60856,35.534072,16.500212,15.282246,15.418802,15.037724,16.7494,15.771386,17.416322,16.861722,15.664816,15.408748,0,0,0,0,0,0
2018/05/30 08:05:00.921,n,24.880622,49.763148,288.52186,13.623384,274.5026,10.188006,16.513188,15.28798,15.424572,15.046344,16.763812,15.774204,17.427574,16.861722,15.670342,15.408748,0,0,0,0,0,0
2018/05/30 08:06:00.923,n,24.929008,49.619304,414.974,66.653616,225.6022,21.265102,16.526196,15.290914,15.437478,15.050662,16.773886,15.785484,17.427574,16.87033,15.684438,15.417368,0,0,0,0,0,0
2018/05/30 08:07:00.912,n,24.953278,48.72326,389.47548,28.117854,267.30924,16.251574,16.540542,15.305238,15.45045,15.06505,16.786796,15.788254,17.435988,16.871768,15.678832,15.426004,0,0,0,0,0,0
2018/05/30 08:08:00.912,n,25.119392,47.583904,349.10096,19.420584,240.8444,12.925266,16.560756,15.313842,15.463356,15.07225,16.805546,15.796648,17.441628,16.87033,15.681586,15.427424,0,0,0,0,0,0
2018/05/30 08:09:00.913,n,25.10006,49.04318,351.16396,29.354804,232.68082,12.557822,16.585206,15.32106,15.463356,15.073718,16.808414,15.793892,17.461292,16.877536,15.69275,15.433224,0,0,0,0,0,0
2018/05/30 08:10:00.913,n,25.072662,48.24606,374.62196,30.765054,253.71792,15.234344,16.598184,15.332548,15.469076,15.082272,16.821422,15.807892,17.45562,16.880374,15.695634,15.440362,0,0,0,0,0,0
2018/05/30 08:11:00.920,n,25.095222,47.83566,345.9364,12.118732,297.01188,16.354038,16.619766,15.3369,15.483466,15.093826,16.83864,15.799498,17.45562,16.887616,15.701242,15.44468,0,0,0,0,0,0
2018/05/30 08:12:00.919,n,25.071052,47.9714,303.8861,22.800518,300.60318,27.814728,16.632776,15.34552,15.496388,15.096678,16.844378,15.807892,17.464034,16.886144,15.712518,15.447534,0,0,0,0,0,0
2018/05/30 08:13:00.922,n,25.079064,47.708172,310.9574,21.881654,369.71208,38.591096,16.657294,15.352658,15.513662,15.105346,16.854516,15.813546,17.472446,16.886144,15.712518,15.454736,0,0,0,0,0,0
2018/05/30 08:14:00.928,n,25.072662,48.001188,258.74598,36.393056,392.9308,37.99028,16.671638,15.36703,15.525186,15.113966,16.864562,15.816302,17.472446,16.893352,15.715288,15.46479,0,0,0,0,0,0
2018/05/30 08:15:00.927,n,25.03946,47.349484,253.25134,23.198012,328.87374,46.986096,16.677344,15.338156,15.504862,15.08361,16.848648,15.887884,17.535682,16.86593,15.783984,15.430146,0,0,0,0,0,0
2018/05/30 08:16:00.913,n,25.06041,47.103972,346.37196,22.816212,399.18968,42.953992,16.709002,15.356862,15.523554,15.09508,16.858758,15.884998,17.538552,16.880374,15.789622,15.440182,0,0,0,0,0,0
2018/05/30 08:17:00.912,n,25.158798,47.515256,360.72888,30.769118,357.47432,35.25008,16.732086,15.358264,15.533578,15.110934,16.87167,15.882178,17.544192,16.878874,15.789622,15.444534,0,0,0,0,0,0
2018/05/30 08:18:00.917,n,25.253868,47.70744,499.09656,54.992356,389.43624,29.963614,16.75654,15.362564,15.553656,15.115252,16.883212,15.896292,17.552574,16.870266,15.795148,15.440182,0,0,0,0,0,0
2018/05/30 08:19:00.917,n,25.29908,46.680584,464.38024,47.55762,378.1218,24.232304,16.779558,15.366884,15.570914,15.122422,16.896122,15.893522,17.549706,16.87744,15.809278,15.450254,0,0,0,0,0,0
2018/05/30 08:20:00.920,n,25.32486,47.525164,455.95692,40.014772,463.51584,29.036418,16.801144,15.381256,15.589622,15.126708,16.901894,15.913178,17.569468,16.887514,15.803638,15.461726,0,0,0,0,0,0
2018/05/30 08:21:00.924,n,25.423104,48.569988,409.51012,14.234642,431.1418,20.9713,16.82126,15.398482,15.606848,15.14403,16.914872,15.904686,17.572238,16.890384,15.812032,15.470366,0,0,0,0,0,0
2018/05/30 08:22:00.926,n,25.337754,48.207296,459.05504,42.034076,313.62668,38.963852,16.847214,15.41142,15.626958,15.151232,16.929284,15.904686,17.57788,16.894752,15.81767,15.467494,0,0,0,0,0,0
2018/05/30 08:23:00.925,n,25.32325,48.261836,468.20204,61.778012,351.44652,25.46321,16.858758,15.412888,15.63413,15.15982,16.930686,15.915932,17.589132,16.901894,15.81767,15.476132,0,0,0,0,0,0
2018/05/30 08:24:00.927,n,25.297416,48.535176,568.87096,92.19532,315.14084,51.188268,16.88171,15.422942,15.65758,15.175658,16.943662,15.915932,17.586264,16.904794,15.81767,15.48904,0,0,0,0,0,0
2018/05/30 08:25:00.914,n,25.2378,48.11462,449.28456,66.523064,339.27268,73.965664,16.88898,15.432998,15.667702,15.182876,16.959444,15.921554,17.597516,16.911936,15.834442,15.494776,0,0,0,0,0,0
2018/05/30 08:26:00.915,n,25.176476,48.506904,342.96812,27.352498,386.68236,45.738512,16.89759,15.44882,15.687908,15.194364,16.966682,15.92431,17.608796,16.9091,15.834442,15.496242,0,0,0,0,0,0
2018/05/30 08:27:00.921,n,25.21202,49.527656,294.77722,37.276456,453.37276,30.647372,16.89759,15.455958,15.69658,15.190014,16.983898,15.935588,17.622822,16.916274,15.845818,15.494776,0,0,0,0,0,0
2018/05/30 08:28:00.920,n,25.20391,48.281708,307.97448,31.460834,705.5344,77.6838,16.906232,15.463224,15.713968,15.210154,16.991138,15.935588,17.631236,16.92348,15.842948,15.513468,0,0,0,0,0,0
2018/05/30 08:29:00.922,n,25.221688,48.9133,221.60584,20.175368,712.80632,85.997888,16.913436,15.46893,15.724072,15.22024,16.996876,15.935588,17.634006,16.92348,15.854226,15.513468,0,0,0,0,0,0
2018/05/30 08:30:00.924,n,25.273246,47.921064,203.58044,9.044398,662.4738,20.752874,16.92635,15.483336,15.7457,15.238932,17.022766,15.929948,17.636844,16.934988,15.854226,15.527842,0,0,0,0,0,0
2018/05/30 08:31:00.927,n,25.257988,48.156644,217.2743,7.986037,663.43468,29.04553,16.910372,15.47447,15.726844,15.224346,17.005354,15.970516,17.683088,16.919044,15.89199,15.511854,0,0,0,0,0,0
2018/05/30 08:32:00.929,n,25.243432,47.205864,259.80994,13.33208,652.2726,42.787528,16.917578,15.480174,15.749954,15.2344,17.0212,15.978974,17.697212,16.923382,15.89199,15.51469,0,0,0,0,0,0
